SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
498,Cardano,ADA,11-02-19 23:59,0.042772167,0.041484735,0.042772167,0.04173274,178.472.433.952.983,108.200.768.250.796
499,Cardano,ADA,12-02-19 23:59,0.041990957,0.040634796,0.041680484,0.041750949,148.933.110.798.122,108.247.980.042.036
500,Cardano,ADA,13-02-19 23:59,0.042309657,0.041047669,0.041754729,0.04111797,127.362.797.416.736,106.606.850.216.797
501,Cardano,ADA,14-02-19 23:59,0.041355264,0.040221656,0.041136304,0.040540245,114.282.897.766.262,105.108.977.999.525
502,Cardano,ADA,15-02-19 23:59,0.041365902,0.040253121,0.040536188,0.040599949,133.360.961.147,105.263.773.758.499
503,Cardano,ADA,16-02-19 23:59,0.041254301,0.040568994,0.040618746,0.041025814,110.978.356.352.583,106.367.916.581.616
504,Cardano,ADA,17-02-19 23:59,0.041844444,0.040612449,0.041026507,0.041451697,152.756.500.501.304,107.472.107.138.544
505,Cardano,ADA,18-02-19 23:59,0.046690366,0.041379836,0.041467518,0.045605264,368.450.455.643.467,118.241.090.327.203
506,Cardano,ADA,19-02-19 23:59,0.048026103,0.045655667,0.045681827,0.046158441,425.635.425.499.995,119.675.316.780.276
507,Cardano,ADA,20-02-19 23:59,0.047665166,0.045290653,0.046177242,0.047551246,255.940.889.117.788,123.286.452.010.635
508,Cardano,ADA,21-02-19 23:59,0.04777918,0.044740277,0.047583537,0.044969258,251.116.862.765.659,116.592.111.476.229
509,Cardano,ADA,22-02-19 23:59,0.046162851,0.044837874,0.045040672,0.046162851,176.910.416.310.266,119.686.748.774.709
510,Cardano,ADA,23-02-19 23:59,0.048885317,0.045718715,0.045982399,0.048593181,276.651.325.497.613,125.987.882.144.754
511,Cardano,ADA,24-02-19 23:59,0.050460091,0.042064488,0.048726938,0.042455928,516.508.070.548.904,110.075.785.167.943
512,Cardano,ADA,25-02-19 23:59,0.044568287,0.042168278,0.042168278,0.044043397,246.921.097.089.219,114.191.626.644.313
513,Cardano,ADA,26-02-19 23:59,0.044019401,0.042797602,0.04396469,0.043304226,166.412.293.253.105,112.275.173.267.115
514,Cardano,ADA,27-02-19 23:59,0.043821604,0.042097392,0.043328848,0.043270391,183.465.782.525.675,11.218.744.676.959
515,Cardano,ADA,28-02-19 23:59,0.043725495,0.042948103,0.043244735,0.043123443,146.786.190.145.502,111.806.455.177.183
516,Cardano,ADA,01-03-19 23:59,0.044112823,0.043078367,0.04311188,0.043279414,129.971.437.670.258,112.210.842.589.047
517,Cardano,ADA,02-03-19 23:59,0.043532153,0.042480128,0.043217348,0.042838458,113.042.627.050.178,111.067.571.743.605
518,Cardano,ADA,03-03-19 23:59,0.04299633,0.042158044,0.042852986,0.04231168,110.115.168.516.538,109.701.792.037.277
519,Cardano,ADA,04-03-19 23:59,0.042477049,0.039830195,0.042302878,0.040602034,184.878.380.928.295,105.269.179.732.122
520,Cardano,ADA,05-03-19 23:59,0.043352628,0.040298537,0.040599473,0.043211748,209.522.036.053.644,112.035.402.812.656
521,Cardano,ADA,06-03-19 23:59,0.043469803,0.042354335,0.043185192,0.042843234,152.213.527.312.881,111.079.954.654.833
522,Cardano,ADA,07-03-19 23:59,0.043580972,0.042513009,0.042850423,0.042944016,172.013.558.546.761,111.341.252.402.368
523,Cardano,ADA,08-03-19 23:59,0.043794406,0.042461192,0.042952225,0.04266369,203.150.170.249.202,1106144503
524,Cardano,ADA,09-03-19 23:59,0.046950774,0.042656448,0.042685597,0.046727908,521.856.580.478.282,121.151.775.765.433
525,Cardano,ADA,10-03-19 23:59,0.046754409,0.044462862,0.046754409,0.045698192,274.650.218.550.212,118.482.024.999.948
526,Cardano,ADA,11-03-19 23:59,0.048525416,0.044978779,0.045697254,0.047633196,547.327.697.156.613,123.498.922.009.627
527,Cardano,ADA,12-03-19 23:59,0.048215557,0.045892643,0.047665354,0.047396853,353.488.487.714.294,12.288.615.527.577
528,Cardano,ADA,13-03-19 23:59,0.048583739,0.04621141,0.047366443,0.046589575,298.552.620.641.754,120.793.118.986.493
529,Cardano,ADA,14-03-19 23:59,0.0482523,0.04634836,0.046574805,0.048055498,262.165.812.224.443,124.593.829.085.973
530,Cardano,ADA,15-03-19 23:59,0.050829029,0.047956207,0.04798623,0.050077039,427.301.178.125.706,129.835.092.826.891
531,Cardano,ADA,16-03-19 23:59,0.051876092,0.049740278,0.050112058,0.05162069,446.168.374.206.256,133.837.326.885.903
532,Cardano,ADA,17-03-19 23:59,0.051761591,0.050014562,0.051599814,0.050206632,288.704.446.759.615,130.171.090.152.513
533,Cardano,ADA,18-03-19 23:59,0.051134258,0.049668495,0.050310905,0.050452078,371.988.571.466.572,130.807.459.518.549
534,Cardano,ADA,19-03-19 23:59,0.053690962,0.049756178,0.050456536,0.052593705,460.899.077.443.681,136.360.069.669.594
535,Cardano,ADA,20-03-19 23:59,0.053923059,0.051365784,0.052718865,0.0538912,473.701.056.202.974,139.724.095.493.648
536,Cardano,ADA,21-03-19 23:59,0.054958097,0.050767285,0.053956651,0.052899736,665.435.901.945.384,137.153.519.818.631
537,Cardano,ADA,22-03-19 23:59,0.059171829,0.052668449,0.052905657,0.058062458,119.817.467.241.429,150.538.945.503.651
538,Cardano,ADA,23-03-19 23:59,0.064727057,0.057047047,0.057993053,0.063780634,137.854.803.591.324,165.364.498.551.994
539,Cardano,ADA,24-03-19 23:59,0.06434675,0.059715411,0.063723346,0.061703667,102.441.666.318.015,159.979.532.133.573
540,Cardano,ADA,25-03-19 23:59,0.061850362,0.057533615,0.061850362,0.059025028,747.486.648.412.387,153.034.605.183.176
541,Cardano,ADA,26-03-19 23:59,0.062370108,0.059130556,0.059206489,0.062370108,792.000.055.539.752,161.707.418.515.552
542,Cardano,ADA,27-03-19 23:59,0.068331365,0.061273108,0.062231812,0.067594801,113.386.031.255.609,175.253.516.322.825
543,Cardano,ADA,28-03-19 23:59,0.067592657,0.06500301,0.067592657,0.065827891,782.595.598.103.078,170.672.437.055.058
544,Cardano,ADA,29-03-19 23:59,0.072776849,0.065763113,0.065763113,0.071288876,125.904.169.953.513,184.831.170.692.742
545,Cardano,ADA,30-03-19 23:59,0.073711793,0.068405189,0.071257051,0.071739345,949.076.684.322.834,185.999.105.731.451
546,Cardano,ADA,31-03-19 23:59,0.072125253,0.069392809,0.071739345,0.069746113,677.720.202.720.405,180.831.238.675.248
547,Cardano,ADA,01-04-19 23:59,0.072755509,0.069018699,0.069651379,0.072329671,818.362.467.198.779,187.529.647.701.119
548,Cardano,ADA,02-04-19 23:59,0.085467151,0.070907613,0.072310365,0.085467151,20.127.606.790.073,221.591.284.019.835
549,Cardano,ADA,03-04-19 23:59,0.099958112,0.084840304,0.085437386,0.090723012,300.935.984.803.058,235.218.193.874.895
550,Cardano,ADA,04-04-19 23:59,0.09408817,0.083283235,0.090518272,0.087369689,182.769.802.399.945,226.524.008.655.266
551,Cardano,ADA,05-04-19 23:59,0.092227551,0.087342279,0.087355081,0.091226458,122.685.904.330.022,23.652.348.169.348
552,Cardano,ADA,06-04-19 23:59,0.093680654,0.087901487,0.091214239,0.090289114,114.652.737.506.086,234.093.222.569.737
553,Cardano,ADA,07-04-19 23:59,0.091286493,0.08853641,0.090160853,0.090484457,100.804.121.362.307,23.459.968.944.429
554,Cardano,ADA,08-04-19 23:59,0.091621614,0.083341404,0.090465503,0.087008526,134.978.650.319.989,22.558.761.884.867
555,Cardano,ADA,09-04-19 23:59,0.08701801,0.081706881,0.086989004,0.083749122,122.878.696.093.612,217.136.940.055.099
556,Cardano,ADA,10-04-19 23:59,0.092478525,0.08353506,0.083778866,0.08996381,131.422.301.894.205,233.249.804.410.744
557,Cardano,ADA,11-04-19 23:59,0.090716398,0.077629081,0.089928711,0.083385147,163.656.337.825.753,216.193.260.045.512
558,Cardano,ADA,12-04-19 23:59,0.085375569,0.080397186,0.083584117,0.083463045,110.371.615.104.753,216.395.224.288.962
559,Cardano,ADA,13-04-19 23:59,0.085506897,0.0829068,0.083485027,0.083731019,71.755.835.536.437,217.090.003.172.477
560,Cardano,ADA,14-04-19 23:59,0.085478704,0.081371571,0.083731019,0.084643202,825.147.583.804.111,219.455.026.394.449
561,Cardano,ADA,15-04-19 23:59,0.085634055,0.081359829,0.084643202,0.082307174,735.559.131.785.514,213.398.389.570.802
562,Cardano,ADA,16-04-19 23:59,0.083859837,0.080451433,0.082264562,0.083782894,659.628.700.860.276,217.224.501.530.449
563,Cardano,ADA,17-04-19 23:59,0.084559715,0.082077926,0.083785493,0.08307417,662.107.529.204.584,215.386.986.907.189
564,Cardano,ADA,18-04-19 23:59,0.083882578,0.081376839,0.083066475,0.081775439,700.163.659.033.935,212.019.758.775.169
565,Cardano,ADA,19-04-19 23:59,0.081782136,0.078209675,0.081738629,0.07950021,826.467.364.414.646,206.120.756.003.948
566,Cardano,ADA,20-04-19 23:59,0.079514757,0.075400571,0.079514757,0.076506332,774.103.253.660.094,198.358.507.899.154
567,Cardano,ADA,21-04-19 23:59,0.077977609,0.071989044,0.076555824,0.074106367,893.019.516.234.324,192.136.101.154.237
568,Cardano,ADA,22-04-19 23:59,0.079375578,0.072220534,0.074100677,0.078039547,904.763.474.172.467,202.333.683.642.093
569,Cardano,ADA,23-04-19 23:59,0.0803332,0.074320714,0.078067165,0.074523609,100.698.845.057.156,193.217.885.664.368
570,Cardano,ADA,24-04-19 23:59,0.075839542,0.068737113,0.074523609,0.072644818,903.180.242.624.979,188.346.731.792.384
571,Cardano,ADA,25-04-19 23:59,0.076029823,0.068667837,0.07264335,0.069243702,965.379.936.917.744,17.952.863.371.966
572,Cardano,ADA,26-04-19 23:59,0.070828499,0.066881181,0.06934714,0.069219445,832.277.678.953.483,179.465.744.596.567
573,Cardano,ADA,27-04-19 23:59,0.071601629,0.06827422,0.06921087,0.070195652,501.615.074.489.465,18.199.676.194.415
574,Cardano,ADA,28-04-19 23:59,0.070645509,0.068020194,0.070189343,0.068591003,429.798.311.982.811,177.836.378.164.022
575,Cardano,ADA,29-04-19 23:59,0.068969841,0.064203583,0.06862011,0.064631498,692.871.563.610.145,167.570.539.762.513
576,Cardano,ADA,30-04-19 23:59,0.070345707,0.064661097,0.064661097,0.070345707,62.990.602.215.478,182.385.810.145.311
577,Cardano,ADA,01-05-19 23:59,0.070770043,0.06753267,0.070338025,0.069014375,588.653.381.778.339,1.789.340.577.571
578,Cardano,ADA,02-05-19 23:59,0.069709576,0.068277541,0.069020076,0.068578895,551.225.705.453.942,177.804.985.044.246
579,Cardano,ADA,03-05-19 23:59,0.071937068,0.067652152,0.068575302,0.069857668,777.267.435.235.242,181.120.468.410.352
580,Cardano,ADA,04-05-19 23:59,0.07195407,0.065831649,0.069857668,0.066880161,754.677.665.552.551,173.400.663.979.408
581,Cardano,ADA,05-05-19 23:59,0.067966437,0.065708574,0.066907421,0.066146246,490.984.727.154.626,171.497.839.380.477
582,Cardano,ADA,06-05-19 23:59,0.068471245,0.063681951,0.066163863,0.066780442,60.289.464.371.776,173.142.122.869.312
583,Cardano,ADA,07-05-19 23:59,0.068642815,0.064036163,0.066759337,0.064036163,536.507.139.769.366,166.027.010.354.891
584,Cardano,ADA,08-05-19 23:59,0.064989681,0.062168382,0.064017472,0.064606493,406.052.800.411.561,167.505.709.059.111
585,Cardano,ADA,09-05-19 23:59,0.065068548,0.060436945,0.064606493,0.061691469,60.306.852.738.499,159.947.907.530.948
586,Cardano,ADA,10-05-19 23:59,0.064836901,0.059105584,0.061694957,0.063427606,879.261.455.233.526,164.449.202.328.107
587,Cardano,ADA,11-05-19 23:59,0.078431852,0.063010156,0.063354719,0.075170638,18.725.219.344.856,194.895.443.771.449
588,Cardano,ADA,12-05-19 23:59,0.076753939,0.068443758,0.075145148,0.070085794,141.023.789.494.011,181.711.931.483.523
589,Cardano,ADA,13-05-19 23:59,0.076611526,0.069529717,0.070085794,0.073071823,12.476.472.288.994,189.453.831.884.649
590,Cardano,ADA,14-05-19 23:59,0.084570582,0.072869148,0.073016238,0.084505087,192.076.841.056.365,21.909.693.585.184
591,Cardano,ADA,15-05-19 23:59,0.094902198,0.083557748,0.084561695,0.093950612,207.490.352.098.255,243.586.414.153.177
592,Cardano,ADA,16-05-19 23:59,0.100401635,0.084326346,0.093995708,0.08816105,270.983.571.997.169,228.575.776.318.197
593,Cardano,ADA,17-05-19 23:59,0.09082506,0.076633374,0.088206849,0.083259862,208.531.469.537.571,215.868.431.956.168
594,Cardano,ADA,18-05-19 23:59,0.084878858,0.078879113,0.083259862,0.079103567,116.482.954.678.332,205.092.375.824.812
595,Cardano,ADA,19-05-19 23:59,0.088229232,0.078626439,0.079062705,0.086995907,145.752.504.078.637,225.554.902.802.972
596,Cardano,ADA,20-05-19 23:59,0.086993448,0.080143502,0.086961872,0.084848088,133.738.559.254.734,21.998.623.566.998
597,Cardano,ADA,21-05-19 23:59,0.086443181,0.082452638,0.084843721,0.084617102,974.654.768.860.726,219.387.358.141.703
598,Cardano,ADA,22-05-19 23:59,0.085459725,0.077680239,0.084602742,0.07795458,130.856.368.466.293,202.113.388.777.506
599,Cardano,ADA,23-05-19 23:59,0.080695237,0.074188829,0.07791449,0.080690022,101.768.393.249.006,209.205.587.980.178
600,Cardano,ADA,24-05-19 23:59,0.083374699,0.07844678,0.080724651,0.080868575,106.320.607.733.912,209.668.524.521.352
601,Cardano,ADA,25-05-19 23:59,0.082559059,0.079758634,0.080868575,0.080501818,625.221.281.950.281,208.717.630.142.603
602,Cardano,ADA,26-05-19 23:59,0.086935746,0.078696813,0.080501818,0.086014209,111.190.328.720.897,223.009.645.163.051
603,Cardano,ADA,27-05-19 23:59,0.093475695,0.08536256,0.086038429,0.091694906,171.736.300.251.908,237.738.030.738.001
604,Cardano,ADA,28-05-19 23:59,0.093247611,0.087620569,0.091548817,0.092815034,18.058.785.464.864,240.642.193.482.715
605,Cardano,ADA,29-05-19 23:59,0.093769053,0.086167972,0.092874131,0.090867491,154.832.177.107.187,235.592.783.654.865
606,Cardano,ADA,30-05-19 23:59,0.09676791,0.081743846,0.0908318,0.084509862,232.348.614.584.443,219.109.315.563.668
607,Cardano,ADA,31-05-19 23:59,0.089936866,0.081872765,0.084509862,0.089441495,136.542.078.610.699,231.895.594.214.735
608,Cardano,ADA,01-06-19 23:59,0.092814844,0.086398306,0.089461817,0.090532818,151.835.927.511.859,234.725.077.055.083
609,Cardano,ADA,02-06-19 23:59,0.09751923,0.090613991,0.090695407,0.096577736,187.162.218.095.502,25.039.777.769.936
610,Cardano,ADA,03-06-19 23:59,0.098341966,0.088471748,0.096586313,0.08870804,227.861.801.342.499,229.993.961.196.483
611,Cardano,ADA,04-06-19 23:59,0.088446518,0.079821083,0.088446518,0.082486134,184.181.601.530.353,213.862.382.444.609
612,Cardano,ADA,05-06-19 23:59,0.085117193,0.080473384,0.082718887,0.0834377,118.371.207.399.318,216.329.512.161.352
613,Cardano,ADA,06-06-19 23:59,0.083979094,0.078933638,0.083390962,0.083472201,154.264.120.644.477,2.164.189.637.357
614,Cardano,ADA,07-06-19 23:59,0.087671955,0.082764029,0.083405546,0.085806669,139.056.742.530.505,222.471.555.688.999
615,Cardano,ADA,08-06-19 23:59,0.086594155,0.082321845,0.085856341,0.084212887,126.559.141.880.494,218.339.346.814.681
616,Cardano,ADA,09-06-19 23:59,0.084277512,0.077630873,0.084205349,0.079470386,122.067.718.344.016,206.043.430.166.845
617,Cardano,ADA,10-06-19 23:59,0.085684978,0.078350253,0.079429808,0.085536971,139.307.413.334.292,221.772.308.627.225
618,Cardano,ADA,11-06-19 23:59,0.089169145,0.082589146,0.085595249,0.087964691,152.723.260.304.195,228.066.673.899.366
619,Cardano,ADA,12-06-19 23:59,0.096553823,0.086492995,0.087998391,0.096524754,247.353.617.876.743,250.260.409.656.736
620,Cardano,ADA,13-06-19 23:59,0.096987701,0.088703856,0.096331262,0.089739033,228.176.588.024.014,232.667.024.983.711
621,Cardano,ADA,14-06-19 23:59,0.09124885,0.085710824,0.089776439,0.090619397,205.015.950.262.996,23.494.954.935.539
622,Cardano,ADA,15-06-19 23:59,0.092738367,0.090485342,0.090657384,0.091682899,159.441.139.219.136,237.706.899.796.133
623,Cardano,ADA,16-06-19 23:59,0.094278649,0.090633045,0.09169488,0.09232093,197.578.316.724.925,239.361.125.365.774
624,Cardano,ADA,17-06-19 23:59,0.093908401,0.091551772,0.092291118,0.09355731,158.000.946.681.108,24.256.669.796.383
625,Cardano,ADA,18-06-19 23:59,0.093697581,0.088720536,0.093595795,0.08914766,146.225.452.506.729,23.113.376.682.802
626,Cardano,ADA,19-06-19 23:59,0.09158172,0.088950913,0.0891554,0.089978789,114.753.636.583.049,23.328.864.116.084
627,Cardano,ADA,20-06-19 23:59,0.09026307,0.08555919,0.089978729,0.087385129,159.470.236.545.489,22.656.403.975.583
628,Cardano,ADA,21-06-19 23:59,0.091294451,0.087402539,0.087402539,0.089562426,124.230.175.111.893,232.209.132.862.384
629,Cardano,ADA,22-06-19 23:59,0.097833564,0.089252865,0.089628693,0.094367108,24.326.433.469.122,244.666.267.402.751
630,Cardano,ADA,23-06-19 23:59,0.102143623,0.094123268,0.094403424,0.096644323,245.604.694.013.947,250.570.418.452.218
631,Cardano,ADA,24-06-19 23:59,0.099070306,0.094098019,0.096644323,0.097718807,135.761.450.659.483,253.356.240.730.881
632,Cardano,ADA,25-06-19 23:59,0.09824209,0.093671434,0.097813245,0.096356638,193.143.079.507.544,249.824.535.655.674
633,Cardano,ADA,26-06-19 23:59,0.106910336,0.096211511,0.096356906,0.096819706,340.512.938.924.687,251.025.134.375.695
634,Cardano,ADA,27-06-19 23:59,0.099548629,0.082643661,0.097756629,0.086448648,253.512.191.045.183,224.136.020.272.591
635,Cardano,ADA,28-06-19 23:59,0.089691438,0.084860213,0.086482463,0.089295241,195.954.056.128.162,231.516.400.228.576
636,Cardano,ADA,29-06-19 23:59,0.091088572,0.084733799,0.089296857,0.090422048,169.271.858.363.921,234.437.882.139.737
637,Cardano,ADA,30-06-19 23:59,0.09116758,0.082097586,0.090486287,0.082097586,161.855.807.029.608,212.854.991.232.711
638,Cardano,ADA,01-07-19 23:59,0.085894514,0.080503592,0.082097586,0.083822064,168.654.990.562.658,217.326.057.626.439
639,Cardano,ADA,02-07-19 23:59,0.084597855,0.076777403,0.08380018,0.081076954,180.980.795.460.531,210.208.791.360.121
640,Cardano,ADA,03-07-19 23:59,0.08379153,0.080196516,0.08103291,0.082997823,154.492.406.582.889,215.189.042.123.483
641,Cardano,ADA,04-07-19 23:59,0.083006716,0.077587681,0.083006716,0.077773692,142.713.204.685.052,201.644.398.854.943
642,Cardano,ADA,05-07-19 23:59,0.078091372,0.076027306,0.077804616,0.076532108,116.391.599.149.526,198.425.335.545.456
643,Cardano,ADA,06-07-19 23:59,0.080290092,0.076288927,0.076518429,0.077335431,128.961.683.027.886,200.508.117.825.342
644,Cardano,ADA,07-07-19 23:59,0.080261026,0.076982317,0.077345982,0.079963794,104.984.613.077.307,207.322.694.031.393
645,Cardano,ADA,08-07-19 23:59,0.082258576,0.079004343,0.079931878,0.080476152,114.339.528.455.527,208.651.085.965.519
646,Cardano,ADA,09-07-19 23:59,0.080820586,0.077354353,0.080452409,0.077993223,122.935.384.391.609,202.213.579.942.349
647,Cardano,ADA,10-07-19 23:59,0.078322072,0.069825425,0.078012485,0.071939741,119.999.742.650.555,186.518.673.165.841
648,Cardano,ADA,11-07-19 23:59,0.072011235,0.063015123,0.071934399,0.065198841,118.873.479.407.688,169.041.495.814.063
649,Cardano,ADA,12-07-19 23:59,0.070840833,0.063616819,0.065180933,0.069753729,118.155.306.355.702,180.850.984.512.049
650,Cardano,ADA,13-07-19 23:59,0.07091869,0.064567084,0.069804508,0.066769593,101.320.396.785.281,17.311.399.376.756
651,Cardano,ADA,14-07-19 23:59,0.067184347,0.05937134,0.066794781,0.059429195,101.190.601.622.237,154.082.493.130.269
652,Cardano,ADA,15-07-19 23:59,0.060300224,0.055501404,0.059412564,0.059536789,123.473.435.139.461,154.361.451.921.197
653,Cardano,ADA,16-07-19 23:59,0.060983469,0.050817453,0.059515736,0.052052017,103.254.765.388.952,134.955.630.795.195
654,Cardano,ADA,17-07-19 23:59,0.057910583,0.05007088,0.051953198,0.055239114,979.315.696.350.795,143.218.839.921.547
655,Cardano,ADA,18-07-19 23:59,0.059512333,0.053556054,0.055235388,0.058772003,886.443.598.536.136,152.378.585.524.705
656,Cardano,ADA,19-07-19 23:59,0.060805786,0.056659274,0.058772003,0.059786743,634.330.809.632.104,155.009.509.647.243
657,Cardano,ADA,20-07-19 23:59,0.065132068,0.059633288,0.059808033,0.062958125,718.442.453.322.093,163.231.975.484.664
658,Cardano,ADA,21-07-19 23:59,0.064214284,0.05964207,0.062944162,0.061202752,534.617.259.187.869,158.680.806.715.034
659,Cardano,ADA,22-07-19 23:59,0.06206705,0.058259004,0.061208117,0.059466129,536.206.765.650.314,154.178.251.743.501
660,Cardano,ADA,23-07-19 23:59,0.059555748,0.055401861,0.059462584,0.055811735,597.280.007.601.253,144.703.477.918.971
661,Cardano,ADA,24-07-19 23:59,0.05911555,0.054026729,0.055811735,0.059046458,609.540.919.531.979,153.090.169.005.802
662,Cardano,ADA,25-07-19 23:59,0.060573152,0.058391536,0.059073317,0.058663847,464.207.192.008.608,152.098.169.184.134
663,Cardano,ADA,26-07-19 23:59,0.062912702,0.057061896,0.058678148,0.062884213,571.099.677.786.087,163.040.343.801.073
664,Cardano,ADA,27-07-19 23:59,0.063677156,0.057496591,0.062884213,0.059870705,555.218.738.308.308,155.227.199.329.449
665,Cardano,ADA,28-07-19 23:59,0.060000317,0.057162659,0.059874671,0.059474357,304.754.800.424.391,154.199.584.737.038
666,Cardano,ADA,29-07-19 23:59,0.061974511,0.058409876,0.059378642,0.060392976,422.207.067.765.998,156.581.295.494.572
667,Cardano,ADA,30-07-19 23:59,0.061179694,0.058826253,0.060413786,0.059944202,327.597.165.576.334,155.417.755.729.791
668,Cardano,ADA,31-07-19 23:59,0.060913737,0.059405397,0.059942341,0.060151901,473.441.040.040.158,155.956.258.101.257
669,Cardano,ADA,01-08-19 23:59,0.060288233,0.057984471,0.060160116,0.058872106,447.302.766.776.123,152.638.123.310.542
670,Cardano,ADA,02-08-19 23:59,0.058936499,0.056647037,0.058863618,0.057412069,500.562.388.896.305,148.852.675.034.127
671,Cardano,ADA,03-08-19 23:59,0.05836524,0.056920621,0.057417407,0.05776319,371.495.972.869.318,149.763.029.645.745
672,Cardano,ADA,04-08-19 23:59,0.058185177,0.05619336,0.057769654,0.056270752,450.395.568.460.079,145.893.574.380.494
673,Cardano,ADA,05-08-19 23:59,0.058362514,0.056128071,0.0562699,0.056679924,54.461.468.948.395,146.954.437.731.491
674,Cardano,ADA,06-08-19 23:59,0.056677823,0.053005177,0.056651594,0.053369004,482.727.687.982.501,138.370.191.980.141
675,Cardano,ADA,07-08-19 23:59,0.054075207,0.051444091,0.053373992,0.051906154,462.903.105.458.952,134.577.451.755.843
676,Cardano,ADA,08-08-19 23:59,0.052933408,0.050433511,0.051906154,0.051970297,479.716.362.784.718,134.743.756.897.408
677,Cardano,ADA,09-08-19 23:59,0.052057969,0.047473432,0.051910404,0.047641474,431.955.645.399.873,123.520.386.197.511
678,Cardano,ADA,10-08-19 23:59,0.053136575,0.047608024,0.047641474,0.051981038,644.467.218.999.607,134.771.603.976.672
679,Cardano,ADA,11-08-19 23:59,0.055928063,0.051946787,0.051992237,0.054981138,58.526.307.574.438,14.254.998.391.357
680,Cardano,ADA,12-08-19 23:59,0.054795739,0.052648859,0.054795739,0.052937741,355.185.981.180.897,137.252.055.698.175
681,Cardano,ADA,13-08-19 23:59,0.053012265,0.050008918,0.052932235,0.052561044,485.097.168.174.868,136.275.388.736.635
682,Cardano,ADA,14-08-19 23:59,0.053496434,0.046967646,0.052553837,0.046999687,655.408.798.802.357,121.856.419.924.436
683,Cardano,ADA,15-08-19 23:59,0.048017414,0.045497133,0.047089593,0.047518624,433.735.826.971.194,123.201.870.509.546
684,Cardano,ADA,16-08-19 23:59,0.047536342,0.044860347,0.047536342,0.046841348,442.283.914.581.546,121.445.893.395.546
685,Cardano,ADA,17-08-19 23:59,0.048045271,0.04633767,0.046868691,0.047393107,348.269.950.547.595,122.876.442.120.886
686,Cardano,ADA,18-08-19 23:59,0.051208598,0.047047161,0.047424071,0.050731313,382.533.946.223.817,13.153.143.227.286
687,Cardano,ADA,19-08-19 23:59,0.050813239,0.049685997,0.050725054,0.050297998,323.070.523.217.216,130.407.974.506.854
688,Cardano,ADA,20-08-19 23:59,0.050331257,0.048842491,0.050251122,0.0491947,321.326.149.987.623,127.547.444.655.232
689,Cardano,ADA,21-08-19 23:59,0.049226154,0.046045972,0.049226154,0.047112978,436.333.150.034.969,122.150.150.211.635
690,Cardano,ADA,22-08-19 23:59,0.051160624,0.046738931,0.047152701,0.049409786,601.633.127.580.164,128.105.101.584.988
691,Cardano,ADA,23-08-19 23:59,0.050267141,0.048903369,0.049409786,0.049789873,540.952.760.543.371,129.090.555.070.505
692,Cardano,ADA,24-08-19 23:59,0.051191337,0.048314576,0.049801793,0.05017691,871.647.907.513.003,130.094.027.970.124
693,Cardano,ADA,25-08-19 23:59,0.052605496,0.048712256,0.050170207,0.04943899,104.616.408.220.625,1.281.808.184.568
694,Cardano,ADA,26-08-19 23:59,0.050944144,0.048893156,0.049453643,0.049696509,862.166.118.295.865,128.848.488.317.893
695,Cardano,ADA,27-08-19 23:59,0.049950267,0.048179925,0.049705511,0.049839198,380.416.080.907.101,129.218.438.990.466
696,Cardano,ADA,28-08-19 23:59,0.050332838,0.045702489,0.049862883,0.045824614,65.386.760.158.832,118.809.800.752.979
697,Cardano,ADA,29-08-19 23:59,0.045834733,0.043395606,0.045834733,0.044696537,539.194.981.663.682,11.588.502.799.835
698,Cardano,ADA,30-08-19 23:59,0.045856369,0.044254253,0.044716048,0.044824587,519.593.776.802.785,11.621.702.230.199
699,Cardano,ADA,31-08-19 23:59,0.045584986,0.044082095,0.044824299,0.044990335,441.657.744.000.333,116.646.760.016.226
700,Cardano,ADA,01-09-19 23:59,0.045357119,0.043729286,0.044951554,0.044542564,319.285.549.260.128,115.485.819.453.749
701,Cardano,ADA,02-09-19 23:59,0.046112622,0.043422039,0.044555085,0.045361545,429.598.884.642.903,117.609.197.657.765
702,Cardano,ADA,03-09-19 23:59,0.047399119,0.044785817,0.045376162,0.046771153,637.693.895.512.458,121.263.899.103.532
703,Cardano,ADA,04-09-19 23:59,0.046788615,0.045216559,0.046783656,0.045516543,407.373.623.024.529,118.011.060.805.634
704,Cardano,ADA,05-09-19 23:59,0.045542981,0.043958591,0.045503806,0.044436601,47.778.879.180.896,115.211.087.803.846
705,Cardano,ADA,06-09-19 23:59,0.04476337,0.043793072,0.044436601,0.044415274,444.781.446.875.114,1.151.557.931.794
706,Cardano,ADA,07-09-19 23:59,0.046584564,0.043849203,0.044425778,0.046197993,408.371.322.832.518,119.777.863.193.912
707,Cardano,ADA,08-09-19 23:59,0.047652655,0.046211017,0.046211017,0.046718892,469.488.871.482.688,121.128.402.019.247
708,Cardano,ADA,09-09-19 23:59,0.047210687,0.045500909,0.046705874,0.046931375,644.450.504.238.725,121.679.306.999.255
709,Cardano,ADA,10-09-19 23:59,0.04813997,0.045915349,0.046903094,0.046509514,4.883.982.391.773,12.058.554.482.112
710,Cardano,ADA,11-09-19 23:59,0.046638836,0.044586411,0.046495974,0.044990069,517.274.344.028.711,116.646.070.429.264
711,Cardano,ADA,12-09-19 23:59,0.046413696,0.044423096,0.044993464,0.045451955,432.228.731.137.482,117.843.604.729.258
