SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1233,Bitcoin,BTC,12-09-16 23:59,608.458.984.375,6.054.110.107.421.870,6.070.050.048.828.120,6.082.429.809.570.310,72812304,9649385919
1234,Bitcoin,BTC,13-09-16 23:59,6.111.929.931.640.620,6.069.249.877.929.680,6.080.250.244.140.620,6.092.410.278.320.310,86920600,9666424848
1235,Bitcoin,BTC,14-09-16 23:59,6.119.520.263.671.870,6.084.099.731.445.310,6.088.410.034.179.680,6.106.840.209.960.930,47877700,9690463177
1236,Bitcoin,BTC,15-09-16 23:59,6.110.859.985.351.560,607.155.029.296.875,6.105.880.126.953.120,607.155.029.296.875,59464600,9635571708
1237,Bitcoin,BTC,16-09-16 23:59,609.260.986.328.125,6.067.349.853.515.620,6.072.459.716.796.870,6.069.730.224.609.370,64963400,9633710359
1238,Bitcoin,BTC,17-09-16 23:59,6.078.599.853.515.620,6.051.920.166.015.620,607.218.017.578.125,6.059.840.087.890.620,37140300,9619198525
1239,Bitcoin,BTC,18-09-16 23:59,6.101.580.200.195.310,6.058.560.180.664.060,6.062.830.200.195.310,6.098.740.234.375,48679400,9682008337
1240,Bitcoin,BTC,19-09-16 23:59,6.109.320.068.359.370,60.827.001.953.125,6.098.709.716.796.870,6.092.269.897.460.930,54796400,9672709264
1241,Bitcoin,BTC,20-09-16 23:59,6.095.250.244.140.620,60.793.798.828.125,6.092.540.283.203.120,60.831.201.171.875,72710896,9659269452
1242,Bitcoin,BTC,21-09-16 23:59,6.035.880.126.953.120,5.958.829.956.054.680,6.035.880.126.953.120,5.971.489.868.164.060,82776200,9483211005
1243,Bitcoin,BTC,22-09-16 23:59,5.984.869.995.117.180,5.962.130.126.953.120,5.972.789.916.992.180,5.962.979.736.328.120,67085300,9470698215
1244,Bitcoin,BTC,23-09-16 23:59,6.032.050.170.898.430,5.957.860.107.421.870,596.198.974.609.375,6.028.419.799.804.680,51067000,9575631549
1245,Bitcoin,BTC,24-09-16 23:59,6.045.800.170.898.430,6.020.449.829.101.560,6.029.609.985.351.560,602.625,35359500,9573385118
1246,Bitcoin,BTC,25-09-16 23:59,6.033.809.814.453.120,5.997.109.985.351.560,6.027.490.234.375,6.008.259.887.695.310,33977800,9546132575
1247,Bitcoin,BTC,26-09-16 23:59,6.081.430.053.710.930,6.003.489.990.234.370,6.008.070.068.359.370,6.080.430.297.851.560,59153800,9661922446
1248,Bitcoin,BTC,27-09-16 23:59,6.082.479.858.398.430,6.041.099.853.515.620,60.802.197.265.625,606.166.015.625,49422400,9633311305
1249,Bitcoin,BTC,28-09-16 23:59,6.065.900.268.554.680,6.046.069.946.289.060,6.062.429.809.570.310,60.472.802.734.375,48722600,9611532319
1250,Bitcoin,BTC,29-09-16 23:59,606.823.974.609.375,6.048.480.224.609.370,6.050.189.819.335.930,6.056.929.931.640.620,55658600,9627902106
1251,Bitcoin,BTC,30-09-16 23:59,6.097.349.853.515.620,6.041.420.288.085.930,6.057.150.268.554.680,6.097.349.853.515.620,56122400,9693198750
1252,Bitcoin,BTC,01-10-16 23:59,6.152.369.995.117.180,6.099.290.161.132.810,6.099.290.161.132.810,6.139.829.711.914.060,56357000,9761887632
1253,Bitcoin,BTC,02-10-16 23:59,6.140.050.048.828.120,6.096.820.068.359.370,613.947.998.046.875,6.108.920.288.085.930,39249800,9713776587
1254,Bitcoin,BTC,03-10-16 23:59,6.125.679.931.640.620,6.104.550.170.898.430,610.968.017.578.125,6.121.329.956.054.680,46798300,9734618878
1255,Bitcoin,BTC,04-10-16 23:59,6.120.540.161.132.810,60.947.900.390.625,612.052.001.953.125,6.102.039.794.921.870,49801600,9705099355
1256,Bitcoin,BTC,05-10-16 23:59,6.138.140.258.789.060,6.096.170.043.945.310,610.218.017.578.125,612.510.986.328.125,68077504,9743018924
1257,Bitcoin,BTC,06-10-16 23:59,6.138.189.697.265.620,611.468.994.140.625,612.469.970.703.125,61.302.099.609.375,56812100,9752315689
1258,Bitcoin,BTC,07-10-16 23:59,6.179.119.873.046.870,6.118.209.838.867.180,6.126.079.711.914.060,6.171.209.716.796.870,64071400,9818599994
1259,Bitcoin,BTC,08-10-16 23:59,6.198.489.990.234.370,6.173.410.034.179.680,6.173.410.034.179.680,6.191.079.711.914.060,42345900,9851461946
1260,Bitcoin,BTC,09-10-16 23:59,619.197.998.046.875,6.166.069.946.289.060,6.191.719.970.703.120,6.167.520.141.601.560,39243400,9815156618
1261,Bitcoin,BTC,10-10-16 23:59,6.213.179.931.640.620,616.197.021.484.375,616.822.021.484.375,6.189.940.185.546.870,67481104,9851764897
1262,Bitcoin,BTC,11-10-16 23:59,6.420.800.170.898.430,618.5,6.192.379.760.742.180,641.072.021.484.375,103590000,10204214839
1263,Bitcoin,BTC,12-10-16 23:59,6.413.369.750.976.560,6.359.650.268.554.680,6.408.709.716.796.870,6.361.920.166.015.620,92370200,10127644784
1264,Bitcoin,BTC,13-10-16 23:59,6.388.330.078.125,6.350.289.916.992.180,636.030.029.296.875,6.367.860.107.421.870,61620700,10138078870
1265,Bitcoin,BTC,14-10-16 23:59,6.412.849.731.445.310,6.370.079.956.054.680,6.370.079.956.054.680,6.403.779.907.226.560,58144600,10196303437
1266,Bitcoin,BTC,15-10-16 23:59,6.421.019.897.460.930,6.373.900.146.484.370,6.403.109.741.210.930,63.864.599.609.375,39035400,10169814232
1267,Bitcoin,BTC,16-10-16 23:59,6.428.980.102.539.060,6.389.010.009.765.620,6.390.830.078.125,6.416.309.814.453.120,40298100,10218348388
1268,Bitcoin,BTC,17-10-16 23:59,6.423.280.029.296.870,6.386.630.249.023.430,6.418.179.931.640.620,6.391.929.931.640.620,58063600,10180488274
1269,Bitcoin,BTC,18-10-16 23:59,6.407.360.229.492.180,6.359.959.716.796.870,6.394.110.107.421.870,6.379.600.219.726.560,65546700,10162029114
1270,Bitcoin,BTC,19-10-16 23:59,6.388.740.234.375,6.280.130.004.882.810,6.381.339.721.679.680,63.052.001.953.125,69381696,10044471117
1271,Bitcoin,BTC,20-10-16 23:59,6.319.169.921.875,6.282.579.956.054.680,6.306.630.249.023.430,6.308.569.946.289.060,56957300,10050854099
1272,Bitcoin,BTC,21-10-16 23:59,634.093.994.140.625,6.306.939.697.265.620,6.308.250.122.070.310,6.328.280.029.296.870,55951000,10083501603
1273,Bitcoin,BTC,22-10-16 23:59,658.197.021.484.375,6.328.499.755.859.370,633.135.986.328.125,6.572.940.063.476.560,78556496,10474463658
1274,Bitcoin,BTC,23-10-16 23:59,6.611.290.283.203.120,653.885.986.328.125,6.576.209.716.796.870,6.570.709.838.867.180,54474600,10472100602
1275,Bitcoin,BTC,24-10-16 23:59,6.572.520.141.601.560,652.594.970.703.125,6.571.610.107.421.870,653.760.986.328.125,62218200,10420469172
1276,Bitcoin,BTC,25-10-16 23:59,6.644.240.112.304.680,653.697.998.046.875,6.540.020.141.601.560,6.575.880.126.953.120,90378800,10482565592
1277,Bitcoin,BTC,26-10-16 23:59,67.972.802.734.375,657.677.978.515.625,657.677.978.515.625,6.783.040.161.132.810,88877104,10813913071
1278,Bitcoin,BTC,27-10-16 23:59,688.593.994.140.625,6.780.399.780.273.430,6.782.139.892.578.120,68.831.298.828.125,96105296,10974828655
1279,Bitcoin,BTC,28-10-16 23:59,6.904.439.697.265.620,6.841.619.873.046.870,688,6.896.510.009.765.620,81145504,10997420362
1280,Bitcoin,BTC,29-10-16 23:59,7.204.019.775.390.620,690.052.001.953.125,6.902.890.014.648.430,71.447.900.390.625,134760992,11394596830
1281,Bitcoin,BTC,30-10-16 23:59,7.141.179.809.570.310,6.964.749.755.859.370,7.141.179.809.570.310,701.864.013.671.875,100665000,11194834676
1282,Bitcoin,BTC,31-10-16 23:59,7.092.890.014.648.430,6.916.820.068.359.370,7.026.400.146.484.370,7.009.719.848.632.810,97064400,11181852070
1283,Bitcoin,BTC,01-11-16 23:59,7.364.520.263.671.870,7.013.369.750.976.560,7.013.369.750.976.560,7.297.930.297.851.560,130527000,11642863554
1284,Bitcoin,BTC,02-11-16 23:59,7.408.289.794.921.870,7.223.489.990.234.370,7.300.659.790.039.060,7.408.289.794.921.870,84865200,11820110421
1285,Bitcoin,BTC,03-11-16 23:59,7.457.730.102.539.060,678.156.005.859.375,7.423.460.083.007.810,6.887.000.122.070.310,172808000,10989660280
1286,Bitcoin,BTC,04-11-16 23:59,7.069.299.926.757.810,68.556.298.828.125,6.891.240.234.375,7.032.349.853.515.620,99907696,11222575748
1287,Bitcoin,BTC,05-11-16 23:59,707.510.009.765.625,697.739.013.671.875,7.035.250.244.140.620,7.034.180.297.851.560,53752300,11226736982
1288,Bitcoin,BTC,06-11-16 23:59,7.142.579.956.054.680,6.995.599.975.585.930,70.381.201.171.875,71.152.197.265.625,59902200,11357385316
1289,Bitcoin,BTC,07-11-16 23:59,7.107.360.229.492.180,6.999.030.151.367.180,7.107.360.229.492.180,7.031.309.814.453.120,65047100,11224670783
1290,Bitcoin,BTC,08-11-16 23:59,7.129.869.995.117.180,7.023.900.146.484.370,7.030.889.892.578.120,7.098.480.224.609.370,79660800,11333339468
1291,Bitcoin,BTC,09-11-16 23:59,7.400.460.205.078.120,7.086.099.853.515.620,7.098.250.122.070.310,7.232.730.102.539.060,132429000,11548965779
1292,Bitcoin,BTC,10-11-16 23:59,7.230.180.053.710.930,7.112.100.219.726.560,722.843.994.140.625,7.155.339.965.820.310,68807800,11426817526
1293,Bitcoin,BTC,11-11-16 23:59,7.183.179.931.640.620,7.144.099.731.445.310,7.155.549.926.757.810,7.164.110.107.421.870,63119700,11442241390
1294,Bitcoin,BTC,12-11-16 23:59,7.171.480.102.539.060,7.040.349.731.445.310,7.167.520.141.601.560,7.050.540.161.132.810,64622500,11262273136
1295,Bitcoin,BTC,13-11-16 23:59,7.052.570.190.429.680,6.873.150.024.414.060,7.051.959.838.867.180,702.031.005.859.375,80318096,11215181107
1296,Bitcoin,BTC,14-11-16 23:59,7.062.839.965.820.310,6.998.079.833.984.370,7.019.970.092.773.430,70.502.099.609.375,62993000,11271073434
1297,Bitcoin,BTC,15-11-16 23:59,715.718.017.578.125,705.260.009.765.625,7.057.940.063.476.560,7.116.190.185.546.870,72038496,11377924616
1298,Bitcoin,BTC,16-11-16 23:59,747.614.990.234.375,7.090.390.014.648.430,7.111.669.921.875,744.197.998.046.875,141294000,11900441939
1299,Bitcoin,BTC,17-11-16 23:59,75.564.501.953.125,739.510.986.328.125,7.448.759.765.625,7.409.769.897.460.930,108579000,11850398479
1300,Bitcoin,BTC,18-11-16 23:59,7.528.820.190.429.680,7.368.900.146.484.370,7.407.050.170.898.430,7.515.850.219.726.560,87363104,12021432968
1301,Bitcoin,BTC,19-11-16 23:59,7.562.369.995.117.180,7.444.669.799.804.680,7.518.330.078.125,7.516.160.278.320.310,110608000,12023262925
1302,Bitcoin,BTC,20-11-16 23:59,75.547.998.046.875,7.179.439.697.265.620,7.518.790.283.203.120,7.310.260.009.765.620,154116000,11695081878
1303,Bitcoin,BTC,21-11-16 23:59,7.417.219.848.632.810,730.510.009.765.625,7.312.650.146.484.370,7.392.479.858.398.430,60802400,11827902946
1304,Bitcoin,BTC,22-11-16 23:59,7.538.699.951.171.870,7.365.269.775.390.620,7.396.430.053.710.930,7.513.469.848.632.810,129906000,12022735372
1305,Bitcoin,BTC,23-11-16 23:59,752.25,7.389.240.112.304.680,7.517.410.278.320.310,744.593.994.140.625,76543800,11916054235
1306,Bitcoin,BTC,24-11-16 23:59,7.468.319.702.148.430,733.489.990.234.375,7.446.199.951.171.870,7.402.890.014.648.430,85919296,11848658575
1307,Bitcoin,BTC,25-11-16 23:59,7.416.489.868.164.060,7.345.910.034.179.680,7.404.420.166.015.620,7.416.489.868.164.060,67807600,11871816579
1308,Bitcoin,BTC,26-11-16 23:59,7.422.139.892.578.120,729.625,741.510.986.328.125,7.353.820.190.429.680,54962700,11772895899
1309,Bitcoin,BTC,27-11-16 23:59,7.390.180.053.710.930,7.310.850.219.726.560,73.543.701.171.875,7.320.349.731.445.310,52601800,11720648987
1310,Bitcoin,BTC,28-11-16 23:59,7.380.059.814.453.120,7.324.840.087.890.620,7.324.840.087.890.620,73.581.298.828.125,61888600,11782628755
1311,Bitcoin,BTC,29-11-16 23:59,7.374.710.083.007.810,7.345.590.209.960.930,7.363.289.794.921.870,73.560.400.390.625,68511104,11780661280
1312,Bitcoin,BTC,30-11-16 23:59,7.479.290.161.132.810,7.362.650.146.484.370,7.362.839.965.820.310,7.456.909.790.039.060,84070800,11943536630
1313,Bitcoin,BTC,01-12-16 23:59,7.582.750.244.140.620,7.460.460.205.078.120,7.460.460.205.078.120,7.567.739.868.164.060,80461904,12122431239
1314,Bitcoin,BTC,02-12-16 23:59,7.812.960.205.078.120,7.575.449.829.101.560,7.575.449.829.101.560,7.779.439.697.265.620,127605000,12462935160
1315,Bitcoin,BTC,03-12-16 23:59,7.782.479.858.398.430,7.648.560.180.664.060,7.782.479.858.398.430,771.155.029.296.875,69547296,12355811709
1316,Bitcoin,BTC,04-12-16 23:59,7.738.720.092.773.430,7.681.610.107.421.870,7.716.380.004.882.810,7.738.720.092.773.430,60557900,12400766376
1317,Bitcoin,BTC,05-12-16 23:59,773.468.017.578.125,7.517.130.126.953.120,7.733.939.819.335.930,7.587.000.122.070.310,106363000,12159115875
1318,Bitcoin,BTC,06-12-16 23:59,7.656.220.092.773.430,758.719.970.703.125,758.719.970.703.125,7.642.239.990.234.370,116218000,12249086971
1319,Bitcoin,BTC,07-12-16 23:59,7.715.430.297.851.560,759.75,7.642.109.985.351.560,7.681.320.190.429.680,96426096,12313376414
1320,Bitcoin,BTC,08-12-16 23:59,774.697.998.046.875,7.659.459.838.867.180,7.680.759.887.695.310,7.708.099.975.585.930,80111904,12357837893
1321,Bitcoin,BTC,09-12-16 23:59,7.745.280.151.367.180,7.696.489.868.164.060,7.699.439.697.265.620,7.727.940.063.476.560,68705296,12390863077
1322,Bitcoin,BTC,10-12-16 23:59,7.770.919.799.804.680,7.729.099.731.445.310,7.730.230.102.539.060,7.746.500.244.140.620,53843100,12421967470
1323,Bitcoin,BTC,11-12-16 23:59,7.747.979.736.328.120,7.654.119.873.046.870,7.747.520.141.601.560,7.697.310.180.664.060,57313400,12344888048
1324,Bitcoin,BTC,12-12-16 23:59,7.819.219.970.703.120,7.700.399.780.273.430,7.700.399.780.273.430,7.800.869.750.976.560,76571000,12512497969
1325,Bitcoin,BTC,13-12-16 23:59,7.884.600.219.726.560,7.779.619.750.976.560,78.064.697.265.625,7.805.560.302.734.370,81645600,12521776922
1326,Bitcoin,BTC,14-12-16 23:59,7.820.339.965.820.310,7.768.389.892.578.120,7.800.050.048.828.120,7.814.810.180.664.060,75979000,12534369129
1327,Bitcoin,BTC,15-12-16 23:59,7.814.349.975.585.930,777.802.001.953.125,7.800.700.073.242.180,7.780.880.126.953.120,81580096,12484761985
1328,Bitcoin,BTC,16-12-16 23:59,785.031.982.421.875,7.789.630.126.953.120,7.789.630.126.953.120,784.906.982.421.875,83608200,12595490539
1329,Bitcoin,BTC,17-12-16 23:59,7.925.089.721.679.680,784.864.013.671.875,785.166.015.625,7.908.289.794.921.870,78989800,12691945028
1330,Bitcoin,BTC,18-12-16 23:59,7.947.369.995.117.180,7.880.260.009.765.620,7.910.079.956.054.680,790.530.029.296.875,60524400,12688510068
1331,Bitcoin,BTC,19-12-16 23:59,7.936.110.229.492.180,7.903.200.073.242.180,7.906.920.166.015.620,7.927.139.892.578.120,74886400,12725090633
1332,Bitcoin,BTC,20-12-16 23:59,8.013.369.750.976.560,7.914.970.092.773.430,7.922.470.092.773.430,8.008.759.765.625,99629296,12857473134
1333,Bitcoin,BTC,21-12-16 23:59,834.281.005.859.375,799.405.029.296.875,8.006.439.819.335.930,834.281.005.859.375,155576000,13395445163
1334,Bitcoin,BTC,22-12-16 23:59,875.781.982.421.875,8.341.489.868.164.060,8.341.799.926.757.810,8.645.399.780.273.430,200027008,13882988216
1335,Bitcoin,BTC,23-12-16 23:59,9.251.170.043.945.310,864.677.001.953.125,8.648.880.004.882.810,9.219.840.087.890.620,275564000,14807189352
1336,Bitcoin,BTC,24-12-16 23:59,92.347.900.390.625,8.863.350.219.726.560,9.221.799.926.757.810,898.822.021.484.375,137727008,14436754927
1337,Bitcoin,BTC,25-12-16 23:59,8.996.519.775.390.620,8.624.240.112.304.680,8.996.519.775.390.620,8.961.829.833.984.370,143664992,14396194094
1338,Bitcoin,BTC,26-12-16 23:59,9.131.840.209.960.930,8.968.980.102.539.060,896.905.029.296.875,9.076.099.853.515.620,123771000,14581389977
1339,Bitcoin,BTC,27-12-16 23:59,9.400.479.736.328.120,9.042.550.048.828.120,90.835.400.390.625,933.197.998.046.875,167308000,14994286713
1340,Bitcoin,BTC,28-12-16 23:59,9.759.210.205.078.120,9.348.309.936.523.430,9.348.309.936.523.430,9.759.210.205.078.120,236630000,15682769405
1341,Bitcoin,BTC,29-12-16 23:59,97.939.697.265.625,9.545.029.907.226.560,975.125,9.734.970.092.773.430,199320000,15645617392
1342,Bitcoin,BTC,30-12-16 23:59,9.725.349.731.445.310,9.348.330.078.125,9.725.349.731.445.310,9.612.379.760.742.180,187474000,15450507055
1343,Bitcoin,BTC,31-12-16 23:59,9.637.429.809.570.310,9.472.360.229.492.180,9.606.270.141.601.560,9.637.429.809.570.310,99135104,15492554222
1344,Bitcoin,BTC,01-01-17 23:59,10.030.800.170.898.400,958.698.974.609.375,9.636.580.200.195.310,9.983.250.122.070.310,147775008,16050407461
1345,Bitcoin,BTC,02-01-17 23:59,10.313.900.146.484.300,9.967.020.263.671.870,9.986.170.043.945.310,1021.75,222184992,16429024775
1346,Bitcoin,BTC,03-01-17 23:59,10.440.799.560.546.800,10.215.999.755.859.300,10.215.999.755.859.300,10.438.399.658.203.100,185168000,16786368910
1347,Bitcoin,BTC,04-01-17 23:59,11.594.200.439.453.100,10.444.000.244.140.600,10.444.000.244.140.600,115.472.998.046.875,344945984,18571869009
1348,Bitcoin,BTC,05-01-17 23:59,11.910.999.755.859.300,9.104.169.921.875,115.672.998.046.875,10.133.800.048.828.100,510199008,16300254795
1349,Bitcoin,BTC,06-01-17 23:59,104.681.005.859.375,8.839.439.697.265.620,1.014.239.990.234.370,9.022.009.887.695.310,351876000,14513695758
1350,Bitcoin,BTC,07-01-17 23:59,9.085.850.219.726.560,8.235.560.302.734.370,9.034.869.995.117.180,9.085.850.219.726.560,279550016,14618030536
1351,Bitcoin,BTC,08-01-17 23:59,9.427.239.990.234.370,8.872.490.234.375,9.081.749.877.929.680,911.198.974.609.375,158715008,14661966429
1352,Bitcoin,BTC,09-01-17 23:59,9.136.859.741.210.930,8.798.070.068.359.370,9.132.440.185.546.870,9.028.280.029.296.870,141876992,14528815565
1353,Bitcoin,BTC,10-01-17 23:59,9.148.729.858.398.430,9.010.599.975.585.930,9.024.400.024.414.060,9.076.790.161.132.810,115808000,14608685049
1354,Bitcoin,BTC,11-01-17 23:59,919.447.998.046.875,7.627.650.146.484.370,908.114.990.234.375,7.777.570.190.429.680,310928992,12519135996
1355,Bitcoin,BTC,12-01-17 23:59,8.262.459.716.796.870,7.557.559.814.453.120,775.177.978.515.625,804.833.984.375,222326000,12956730411
1356,Bitcoin,BTC,13-01-17 23:59,8.290.009.765.625,7.800.029.907.226.560,8.037.369.995.117.180,8.239.840.087.890.620,168968000,13266554392
1357,Bitcoin,BTC,14-01-17 23:59,8.350.850.219.726.560,8.124.559.936.523.430,8.251.420.288.085.930,8.184.119.873.046.870,93063296,13178601992
1358,Bitcoin,BTC,15-01-17 23:59,8.233.070.068.359.370,8.128.709.716.796.870,8.181.420.288.085.930,8.217.979.736.328.120,71013600,13234840657
1359,Bitcoin,BTC,16-01-17 23:59,834.530.029.296.875,82.027.099.609.375,8.217.830.200.195.310,8.315.339.965.820.310,82755200,13393372620
1360,Bitcoin,BTC,17-01-17 23:59,9.105.609.741.210.930,8.307.960.205.078.120,8.309.459.838.867.180,90.793.798.828.125,155095008,14625779851
1361,Bitcoin,BTC,18-01-17 23:59,9.174.990.234.375,8.583.040.161.132.810,9.093.729.858.398.430,8.866.179.809.570.310,225676992,14284036613
1362,Bitcoin,BTC,19-01-17 23:59,904.614.013.671.875,8.843.380.126.953.120,8.883.350.219.726.560,899.072.998.046.875,105625000,14486616700
1363,Bitcoin,BTC,20-01-17 23:59,8.993.980.102.539.060,8.870.079.956.054.680,8.981.719.970.703.120,8.950.260.009.765.620,86728400,14423545371
1364,Bitcoin,BTC,21-01-17 23:59,9.273.670.043.945.310,8.955.349.731.445.310,8.955.490.112.304.680,9.217.890.014.648.430,111158000,14856911163
1365,Bitcoin,BTC,22-01-17 23:59,9.375.250.244.140.620,8.975.640.258.789.060,9.222.050.170.898.430,9.246.729.736.328.120,116573000,14905439337
1366,Bitcoin,BTC,23-01-17 23:59,9.282.659.912.109.370,9.167.379.760.742.180,9.254.990.234.375,9.210.120.239.257.810,73588600,14848013909
1367,Bitcoin,BTC,24-01-17 23:59,92.414.501.953.125,8.922.860.107.421.870,910.677.001.953.125,89.268.701.171.875,111349000,14393026385
1368,Bitcoin,BTC,25-01-17 23:59,9.032.520.141.601.560,89.168.701.171.875,8.919.240.112.304.680,9.015.419.921.875,120831000,14537488261
1369,Bitcoin,BTC,26-01-17 23:59,9.193.259.887.695.310,9.022.239.990.234.370,90.239.501.953.125,9.175.859.985.351.560,131958000,14797955301
1370,Bitcoin,BTC,27-01-17 23:59,9.232.230.224.609.370,9.158.460.083.007.810,9.183.590.087.890.620,919.75,125594000,14834831700
1371,Bitcoin,BTC,28-01-17 23:59,9.239.110.107.421.870,9.198.109.741.210.930,9.198.109.741.210.930,9.215.900.268.554.680,68979600,14866260449
1372,Bitcoin,BTC,29-01-17 23:59,9.234.180.297.851.560,9.191.480.102.539.060,9.220.670.166.015.620,9.194.959.716.796.870,60851700,14834377926
1373,Bitcoin,BTC,30-01-17 23:59,9.230.479.736.328.120,9.194.739.990.234.370,9.201.510.009.765.620,9.203.820.190.429.680,78227296,14850351605
1374,Bitcoin,BTC,31-01-17 23:59,9.720.189.819.335.930,920.958.984.375,920.958.984.375,9.704.030.151.367.180,164582000,15659186515
1375,Bitcoin,BTC,01-02-17 23:59,989.114.013.671.875,9.707.420.043.945.310,9.709.409.790.039.060,9.890.230.102.539.060,150110000,15962015276
1376,Bitcoin,BTC,02-02-17 23:59,101.352.001.953.125,9.832.210.083.007.810,9.900.009.765.625,10.117.999.877.929.600,145820992,16331615570
1377,Bitcoin,BTC,03-02-17 23:59,10.338.699.951.171.800,10.087.899.780.273.400,10.114.600.219.726.500,10.299.100.341.796.800,201278000,16625849489
1378,Bitcoin,BTC,04-02-17 23:59,10.459.000.244.140.600,10.151.599.731.445.300,10.313.299.560.546.800,10.429.000.244.140.600,155064000,16837411920
1379,Bitcoin,BTC,05-02-17 23:59,10.436.300.048.828.100,10.223.699.951.171.800,104.352.001.953.125,10.273.399.658.203.100,114208000,16588240157
1380,Bitcoin,BTC,06-02-17 23:59,10.446.400.146.484.300,10.281.600.341.796.800,10.284.000.244.140.600,10.381.500.244.140.600,111762000,16764422010
1381,Bitcoin,BTC,07-02-17 23:59,10.619.300.537.109.300,10.401.400.146.484.300,10.401.400.146.484.300,10.613.499.755.859.300,146007008,17141080574
1382,Bitcoin,BTC,08-02-17 23:59,1.078.969.970.703.120,1.037.489.990.234.370,10.623.199.462.890.600,10.630.699.462.890.600,201855008,17170799127
1383,Bitcoin,BTC,09-02-17 23:59,1.088.989.990.234.370,953.343.994.140.625,1.064.699.951.171.870,9.943.829.956.054.680,407220000,16063448932
1384,Bitcoin,BTC,10-02-17 23:59,998.905.029.296.875,9.466.909.790.039.060,9.956.320.190.429.680,9.886.740.112.304.680,190452000,15973053725
1385,Bitcoin,BTC,11-02-17 23:59,10.092.899.780.273.400,9.828.300.170.898.430,9.888.980.102.539.060,10.044.500.122.070.300,102261000,16229677099
1386,Bitcoin,BTC,12-02-17 23:59,1.004.760.009.765.620,9.969.210.205.078.120,100.352.001.953.125,9.991.810.302.734.370,67530000,16146290349
1387,Bitcoin,BTC,13-02-17 23:59,10.020.999.755.859.300,9.760.020.141.601.560,998.885.009.765.625,9.906.420.288.085.930,100607000,16010322103
1388,Bitcoin,BTC,14-02-17 23:59,1.011.510.009.765.620,9.864.710.083.007.810,9.917.349.853.515.620,10.045.499.877.929.600,137946000,16237219721
1389,Bitcoin,BTC,15-02-17 23:59,10.088.400.268.554.600,10.015.800.170.898.400,10.062.100.219.726.500,100.747.998.046.875,89759400,16286329282
1390,Bitcoin,BTC,16-02-17 23:59,10.333.699.951.171.800,10.076.500.244.140.600,10.076.500.244.140.600,102.743.994.140.625,122277000,16610905026
1391,Bitcoin,BTC,17-02-17 23:59,10.531.700.439.453.100,10.256.400.146.484.300,10.261.199.951.171.800,10.462.099.609.375,136474000,16916338976
1392,Bitcoin,BTC,18-02-17 23:59,10.610.999.755.859.300,10.469.599.609.375,10.492.099.609.375,10.544.200.439.453.100,99073504,17051064834
1393,Bitcoin,BTC,19-02-17 23:59,105.681.005.859.375,10.434.599.609.375,1.054.760.009.765.620,10.478.699.951.171.800,77423296,16946913346
1394,Bitcoin,BTC,20-02-17 23:59,1.080.489.990.234.370,104.168.994.140.625,104.868.994.140.625,107.997.998.046.875,109478000,17468244508
1395,Bitcoin,BTC,21-02-17 23:59,1117.25,10.769.300.537.109.300,1.079.280.029.296.870,1.115.300.048.828.120,186868992,18041455273
1396,Bitcoin,BTC,22-02-17 23:59,11.253.900.146.484.300,1.100.550.048.828.120,1.114.800.048.828.120,111.743.994.140.625,136100000,18077985665
1397,Bitcoin,BTC,23-02-17 23:59,11.766.199.951.171.800,11.169.599.609.375,111.727.001.953.125,1.166.719.970.703.120,189454000,18877442096
1398,Bitcoin,BTC,24-02-17 23:59,12.003.900.146.484.300,11.319.599.609.375,11.727.099.609.375,11.736.800.537.109.300,330759008,18992415818
1399,Bitcoin,BTC,25-02-17 23:59,11.748.499.755.859.300,11.245.899.658.203.100,11.704.100.341.796.800,11.438.399.658.203.100,139960992,18511906560
1400,Bitcoin,BTC,26-02-17 23:59,1.167.469.970.703.120,1.130.199.951.171.870,114.427.001.953.125,1.165.199.951.171.870,116486000,18860247630
1401,Bitcoin,BTC,27-02-17 23:59,118.197.998.046.875,11.633.800.048.828.100,1.163.780.029.296.870,1.179.969.970.703.120,131570000,19101427518
1402,Bitcoin,BTC,28-02-17 23:59,1193.25,11.718.199.462.890.600,1.180.719.970.703.120,1.179.969.970.703.120,184956000,19103684801
1403,Bitcoin,BTC,01-03-17 23:59,1222.5,117.968.994.140.625,11.800.400.390.625,1222.5,229056992,19794459608
1404,Bitcoin,BTC,02-03-17 23:59,12.621.300.048.828.100,12.156.199.951.171.800,12.246.800.537.109.300,1.251.010.009.765.620,368275008,20258543188
1405,Bitcoin,BTC,03-03-17 23:59,128.031.005.859.375,12.507.099.609.375,12.507.099.609.375,1.274.989.990.234.370,315739008,20649259919
1406,Bitcoin,BTC,04-03-17 23:59,12.794.000.244.140.600,1.230.510.009.765.620,12.774.300.537.109.300,12.551.500.244.140.600,183270000,20329978338
1407,Bitcoin,BTC,05-03-17 23:59,12.672.900.390.625,123.806.005.859.375,12.542.900.390.625,12.671.199.951.171.800,134127000,20526235270
1408,Bitcoin,BTC,06-03-17 23:59,1276,12.645.999.755.859.300,1.267.469.970.703.120,12.728.299.560.546.800,153656992,20620991547
1409,Bitcoin,BTC,07-03-17 23:59,1.275.550.048.828.120,1.204.800.048.828.120,12.732.099.609.375,12.235.400.390.625,291256000,19824773912
1410,Bitcoin,BTC,08-03-17 23:59,12.321.600.341.796.800,11.480.799.560.546.800,122.322.998.046.875,1150,332603008,18635275050
